,clID,snapID,redshift,M200,originalpath
2934,126,11,0.17647055523618382,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00126/cluster.00126.snap.011.shocks
2935,127,11,0.17647055523618382,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00127/cluster.00127.snap.011.shocks
2936,128,11,0.17647055523618382,794328234724330.88,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00128/cluster.00128.snap.011.shocks
2937,129,11,0.17647055523618382,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00129/cluster.00129.snap.011.shocks
2938,130,11,0.17647055523618382,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00130/cluster.00130.snap.011.shocks
2939,131,11,0.17647055523618382,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00131/cluster.00131.snap.011.shocks
2940,132,11,0.17647055523618382,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00132/cluster.00132.snap.011.shocks
2941,133,11,0.17647055523618382,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00133/cluster.00133.snap.011.shocks
2942,134,11,0.17647055523618382,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00134/cluster.00134.snap.011.shocks
2943,135,11,0.17647055523618382,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00135/cluster.00135.snap.011.shocks
2944,136,11,0.17647055523618382,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00136/cluster.00136.snap.011.shocks
2945,137,11,0.17647055523618382,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00137/cluster.00137.snap.011.shocks
2946,138,11,0.17647055523618382,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00138/cluster.00138.snap.011.shocks
2947,139,11,0.17647055523618382,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00139/cluster.00139.snap.011.shocks
2948,140,11,0.17647055523618382,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00140/cluster.00140.snap.011.shocks
2949,141,11,0.17647055523618382,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00141/cluster.00141.snap.011.shocks
2950,142,11,0.17647055523618382,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00142/cluster.00142.snap.011.shocks
2951,143,11,0.17647055523618382,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00143/cluster.00143.snap.011.shocks
2952,144,11,0.17647055523618382,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00144/cluster.00144.snap.011.shocks
2953,145,11,0.17647055523618382,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00145/cluster.00145.snap.011.shocks
2954,146,11,0.17647055523618382,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00146/cluster.00146.snap.011.shocks
2955,147,11,0.17647055523618382,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00147/cluster.00147.snap.011.shocks
2956,148,11,0.17647055523618382,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00148/cluster.00148.snap.011.shocks
2957,149,11,0.17647055523618382,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00149/cluster.00149.snap.011.shocks
2958,150,11,0.17647055523618382,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00150/cluster.00150.snap.011.shocks
2959,151,11,0.17647055523618382,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00151/cluster.00151.snap.011.shocks
2960,152,11,0.17647055523618382,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00152/cluster.00152.snap.011.shocks
2961,153,11,0.17647055523618382,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00153/cluster.00153.snap.011.shocks
2962,154,11,0.17647055523618382,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00154/cluster.00154.snap.011.shocks
2963,155,11,0.17647055523618382,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00155/cluster.00155.snap.011.shocks
2964,156,11,0.17647055523618382,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00156/cluster.00156.snap.011.shocks
2965,157,11,0.17647055523618382,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00157/cluster.00157.snap.011.shocks
2966,158,11,0.17647055523618382,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00158/cluster.00158.snap.011.shocks
2967,159,11,0.17647055523618382,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00159/cluster.00159.snap.011.shocks
2968,160,11,0.17647055523618382,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00160/cluster.00160.snap.011.shocks
2969,161,11,0.17647055523618382,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00161/cluster.00161.snap.011.shocks
2970,162,11,0.17647055523618382,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00162/cluster.00162.snap.011.shocks
2971,163,11,0.17647055523618382,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00163/cluster.00163.snap.011.shocks
2972,164,11,0.17647055523618382,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00164/cluster.00164.snap.011.shocks
2973,165,11,0.17647055523618382,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00165/cluster.00165.snap.011.shocks
2974,166,11,0.17647055523618382,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00166/cluster.00166.snap.011.shocks
2975,167,11,0.17647055523618382,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00167/cluster.00167.snap.011.shocks
2976,168,11,0.17647055523618382,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00168/cluster.00168.snap.011.shocks
2977,169,11,0.17647055523618382,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00169/cluster.00169.snap.011.shocks
2978,170,11,0.17647055523618382,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00170/cluster.00170.snap.011.shocks
2979,171,11,0.17647055523618382,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00171/cluster.00171.snap.011.shocks
2980,172,11,0.17647055523618382,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00172/cluster.00172.snap.011.shocks
2981,173,11,0.17647055523618382,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00173/cluster.00173.snap.011.shocks
2982,174,11,0.17647055523618382,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00174/cluster.00174.snap.011.shocks
2983,175,11,0.17647055523618382,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00175/cluster.00175.snap.011.shocks
2984,176,11,0.17647055523618382,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00176/cluster.00176.snap.011.shocks
2985,177,11,0.17647055523618382,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00177/cluster.00177.snap.011.shocks
2986,178,11,0.17647055523618382,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00178/cluster.00178.snap.011.shocks
2987,179,11,0.17647055523618382,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00179/cluster.00179.snap.011.shocks
2988,180,11,0.17647055523618382,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00180/cluster.00180.snap.011.shocks
2989,181,11,0.17647055523618382,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00181/cluster.00181.snap.011.shocks
2990,182,11,0.17647055523618382,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00182/cluster.00182.snap.011.shocks
2991,183,11,0.17647055523618382,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00183/cluster.00183.snap.011.shocks
2992,184,11,0.17647055523618382,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00184/cluster.00184.snap.011.shocks
2993,185,11,0.17647055523618382,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00185/cluster.00185.snap.011.shocks
2994,186,11,0.17647055523618382,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00186/cluster.00186.snap.011.shocks
2995,187,11,0.17647055523618382,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00187/cluster.00187.snap.011.shocks
2996,188,11,0.17647055523618382,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00188/cluster.00188.snap.011.shocks
2997,189,11,0.17647055523618382,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00189/cluster.00189.snap.011.shocks
2998,190,11,0.17647055523618382,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00190/cluster.00190.snap.011.shocks
2999,191,11,0.17647055523618382,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00191/cluster.00191.snap.011.shocks
3000,192,11,0.17647055523618382,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00192/cluster.00192.snap.011.shocks
3001,193,11,0.17647055523618382,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00193/cluster.00193.snap.011.shocks
3002,194,11,0.17647055523618382,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00194/cluster.00194.snap.011.shocks
3003,195,11,0.17647055523618382,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00195/cluster.00195.snap.011.shocks
3004,196,11,0.17647055523618382,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00196/cluster.00196.snap.011.shocks
3005,197,11,0.17647055523618382,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00197/cluster.00197.snap.011.shocks
3006,198,11,0.17647055523618382,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00198/cluster.00198.snap.011.shocks
3007,199,11,0.17647055523618382,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00199/cluster.00199.snap.011.shocks
3008,200,11,0.17647055523618382,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00200/cluster.00200.snap.011.shocks
3009,201,11,0.17647055523618382,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00201/cluster.00201.snap.011.shocks
3010,202,11,0.17647055523618382,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00202/cluster.00202.snap.011.shocks
3011,203,11,0.17647055523618382,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00203/cluster.00203.snap.011.shocks
3012,204,11,0.17647055523618382,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00204/cluster.00204.snap.011.shocks
3013,205,11,0.17647055523618382,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00205/cluster.00205.snap.011.shocks
3014,206,11,0.17647055523618382,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00206/cluster.00206.snap.011.shocks
3015,207,11,0.17647055523618382,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00207/cluster.00207.snap.011.shocks
3016,208,11,0.17647055523618382,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00208/cluster.00208.snap.011.shocks
3017,209,11,0.17647055523618382,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00209/cluster.00209.snap.011.shocks
3018,210,11,0.17647055523618382,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00210/cluster.00210.snap.011.shocks
3019,211,11,0.17647055523618382,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00211/cluster.00211.snap.011.shocks
3020,212,11,0.17647055523618382,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00212/cluster.00212.snap.011.shocks
3021,213,11,0.17647055523618382,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00213/cluster.00213.snap.011.shocks
3022,214,11,0.17647055523618382,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00214/cluster.00214.snap.011.shocks
3023,215,11,0.17647055523618382,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00215/cluster.00215.snap.011.shocks
3024,216,11,0.17647055523618382,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00216/cluster.00216.snap.011.shocks
3025,217,11,0.17647055523618382,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00217/cluster.00217.snap.011.shocks
3026,218,11,0.17647055523618382,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00218/cluster.00218.snap.011.shocks
3027,219,11,0.17647055523618382,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00219/cluster.00219.snap.011.shocks
3028,220,11,0.17647055523618382,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00220/cluster.00220.snap.011.shocks
3029,221,11,0.17647055523618382,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00221/cluster.00221.snap.011.shocks
3030,222,11,0.17647055523618382,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00222/cluster.00222.snap.011.shocks
3031,223,11,0.17647055523618382,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00223/cluster.00223.snap.011.shocks
3032,224,11,0.17647055523618382,158489319246117.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00224/cluster.00224.snap.011.shocks
3033,225,11,0.17647055523618382,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00225/cluster.00225.snap.011.shocks
3034,226,11,0.17647055523618382,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00226/cluster.00226.snap.011.shocks
3035,227,11,0.17647055523618382,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00227/cluster.00227.snap.011.shocks
3036,228,11,0.17647055523618382,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00228/cluster.00228.snap.011.shocks
3037,229,11,0.17647055523618382,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00229/cluster.00229.snap.011.shocks
3038,230,11,0.17647055523618382,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00230/cluster.00230.snap.011.shocks
3039,231,11,0.17647055523618382,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00231/cluster.00231.snap.011.shocks
3040,232,11,0.17647055523618382,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00232/cluster.00232.snap.011.shocks
3041,233,11,0.17647055523618382,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00233/cluster.00233.snap.011.shocks
3042,234,11,0.17647055523618382,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00234/cluster.00234.snap.011.shocks
3043,235,11,0.17647055523618382,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00235/cluster.00235.snap.011.shocks
3044,236,11,0.17647055523618382,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00236/cluster.00236.snap.011.shocks
3045,237,11,0.17647055523618382,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00237/cluster.00237.snap.011.shocks
3046,238,11,0.17647055523618382,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00238/cluster.00238.snap.011.shocks
3047,239,11,0.17647055523618382,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00239/cluster.00239.snap.011.shocks
3048,240,11,0.17647055523618382,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00240/cluster.00240.snap.011.shocks
3049,241,11,0.17647055523618382,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00241/cluster.00241.snap.011.shocks
3050,242,11,0.17647055523618382,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00242/cluster.00242.snap.011.shocks
3051,243,11,0.17647055523618382,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00243/cluster.00243.snap.011.shocks
3052,244,11,0.17647055523618382,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00244/cluster.00244.snap.011.shocks
3053,245,11,0.17647055523618382,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00245/cluster.00245.snap.011.shocks
3054,246,11,0.17647055523618382,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00246/cluster.00246.snap.011.shocks
3055,247,11,0.17647055523618382,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00247/cluster.00247.snap.011.shocks
3056,248,11,0.17647055523618382,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00248/cluster.00248.snap.011.shocks
3057,249,11,0.17647055523618382,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00249/cluster.00249.snap.011.shocks
3058,250,11,0.17647055523618382,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00250/cluster.00250.snap.011.shocks
3059,251,11,0.17647055523618382,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00251/cluster.00251.snap.011.shocks
3060,252,11,0.17647055523618382,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00252/cluster.00252.snap.011.shocks
3061,253,11,0.17647055523618382,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00253/cluster.00253.snap.011.shocks
3062,254,11,0.17647055523618382,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00254/cluster.00254.snap.011.shocks
3063,255,11,0.17647055523618382,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00255/cluster.00255.snap.011.shocks
3064,256,11,0.17647055523618382,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00256/cluster.00256.snap.011.shocks
3065,257,11,0.17647055523618382,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00257/cluster.00257.snap.011.shocks
3066,258,11,0.17647055523618382,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00258/cluster.00258.snap.011.shocks
3067,259,11,0.17647055523618382,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00259/cluster.00259.snap.011.shocks
3068,260,11,0.17647055523618382,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00260/cluster.00260.snap.011.shocks
3069,261,11,0.17647055523618382,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00261/cluster.00261.snap.011.shocks
3070,262,11,0.17647055523618382,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00262/cluster.00262.snap.011.shocks
3071,263,11,0.17647055523618382,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00263/cluster.00263.snap.011.shocks
3072,264,11,0.17647055523618382,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00264/cluster.00264.snap.011.shocks
3073,265,11,0.17647055523618382,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00265/cluster.00265.snap.011.shocks
3074,266,11,0.17647055523618382,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00266/cluster.00266.snap.011.shocks
3075,267,11,0.17647055523618382,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00267/cluster.00267.snap.011.shocks
3076,268,11,0.17647055523618382,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00268/cluster.00268.snap.011.shocks
3077,269,11,0.17647055523618382,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00269/cluster.00269.snap.011.shocks
3078,270,11,0.17647055523618382,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00270/cluster.00270.snap.011.shocks
3079,271,11,0.17647055523618382,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00271/cluster.00271.snap.011.shocks
3080,272,11,0.17647055523618382,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00272/cluster.00272.snap.011.shocks
3081,273,11,0.17647055523618382,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00273/cluster.00273.snap.011.shocks
3082,274,11,0.17647055523618382,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00274/cluster.00274.snap.011.shocks
3083,275,11,0.17647055523618382,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00275/cluster.00275.snap.011.shocks
3084,276,11,0.17647055523618382,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00276/cluster.00276.snap.011.shocks
3085,277,11,0.17647055523618382,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00277/cluster.00277.snap.011.shocks
3086,278,11,0.17647055523618382,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00278/cluster.00278.snap.011.shocks
3087,279,11,0.17647055523618382,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00279/cluster.00279.snap.011.shocks
3088,280,11,0.17647055523618382,158489319246117.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00280/cluster.00280.snap.011.shocks
3089,281,11,0.17647055523618382,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00281/cluster.00281.snap.011.shocks
3090,282,11,0.17647055523618382,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00282/cluster.00282.snap.011.shocks
3091,1,12,0.1111111405455043,1258925411794253.8,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00001/cluster.00001.snap.012.shocks
3092,2,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00002/cluster.00002.snap.012.shocks
3093,3,12,0.1111111405455043,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00003/cluster.00003.snap.012.shocks
3094,4,12,0.1111111405455043,794328234724330.88,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00004/cluster.00004.snap.012.shocks
3095,5,12,0.1111111405455043,1122018454302038.8,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00005/cluster.00005.snap.012.shocks
3096,6,12,0.1111111405455043,891250938133802.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00006/cluster.00006.snap.012.shocks
3097,7,12,0.1111111405455043,794328234724330.88,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00007/cluster.00007.snap.012.shocks
3098,8,12,0.1111111405455043,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00008/cluster.00008.snap.012.shocks
3099,9,12,0.1111111405455043,1258925411794253.8,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00009/cluster.00009.snap.012.shocks
3100,11,12,0.1111111405455043,1122018454302038.8,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00011/cluster.00011.snap.012.shocks
3101,12,12,0.1111111405455043,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00012/cluster.00012.snap.012.shocks
3102,13,12,0.1111111405455043,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00013/cluster.00013.snap.012.shocks
3103,14,12,0.1111111405455043,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00014/cluster.00014.snap.012.shocks
3104,15,12,0.1111111405455043,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00015/cluster.00015.snap.012.shocks
3105,16,12,0.1111111405455043,1000000000000065.5,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00016/cluster.00016.snap.012.shocks
3106,17,12,0.1111111405455043,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00017/cluster.00017.snap.012.shocks
3107,18,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00018/cluster.00018.snap.012.shocks
3108,19,12,0.1111111405455043,794328234724330.88,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00019/cluster.00019.snap.012.shocks
3109,20,12,0.1111111405455043,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00020/cluster.00020.snap.012.shocks
3110,21,12,0.1111111405455043,1000000000000065.5,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00021/cluster.00021.snap.012.shocks
3111,22,12,0.1111111405455043,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00022/cluster.00022.snap.012.shocks
3112,23,12,0.1111111405455043,891250938133802.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00023/cluster.00023.snap.012.shocks
3113,24,12,0.1111111405455043,891250938133802.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00024/cluster.00024.snap.012.shocks
3114,25,12,0.1111111405455043,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00025/cluster.00025.snap.012.shocks
3115,26,12,0.1111111405455043,1000000000000065.5,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00026/cluster.00026.snap.012.shocks
3116,27,12,0.1111111405455043,1000000000000065.5,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00027/cluster.00027.snap.012.shocks
3117,28,12,0.1111111405455043,1000000000000065.5,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00028/cluster.00028.snap.012.shocks
3118,29,12,0.1111111405455043,1122018454302038.8,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00029/cluster.00029.snap.012.shocks
3119,30,12,0.1111111405455043,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00030/cluster.00030.snap.012.shocks
3120,31,12,0.1111111405455043,1000000000000065.5,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00031/cluster.00031.snap.012.shocks
3121,32,12,0.1111111405455043,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00032/cluster.00032.snap.012.shocks
3122,33,12,0.1111111405455043,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00033/cluster.00033.snap.012.shocks
3123,34,12,0.1111111405455043,1000000000000065.5,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00034/cluster.00034.snap.012.shocks
3124,35,12,0.1111111405455043,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00035/cluster.00035.snap.012.shocks
