,clID,snapID,redshift,M200,originalpath
3532,170,15,0.1077007750306318,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00170/cluster.00170.snap.015.shocks
3533,171,15,0.1077007750306318,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00171/cluster.00171.snap.015.shocks
3534,172,15,0.1077007750306318,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00172/cluster.00172.snap.015.shocks
3535,173,15,0.1077007750306318,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00173/cluster.00173.snap.015.shocks
3536,174,15,0.1077007750306318,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00174/cluster.00174.snap.015.shocks
3537,175,15,0.1077007750306318,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00175/cluster.00175.snap.015.shocks
3538,176,15,0.1077007750306318,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00176/cluster.00176.snap.015.shocks
3539,177,15,0.1077007750306318,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00177/cluster.00177.snap.015.shocks
3540,178,15,0.1077007750306318,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00178/cluster.00178.snap.015.shocks
3541,179,15,0.1077007750306318,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00179/cluster.00179.snap.015.shocks
3542,180,15,0.1077007750306318,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00180/cluster.00180.snap.015.shocks
3543,181,15,0.1077007750306318,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00181/cluster.00181.snap.015.shocks
3544,182,15,0.1077007750306318,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00182/cluster.00182.snap.015.shocks
3545,183,15,0.1077007750306318,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00183/cluster.00183.snap.015.shocks
3546,184,15,0.1077007750306318,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00184/cluster.00184.snap.015.shocks
3547,185,15,0.1077007750306318,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00185/cluster.00185.snap.015.shocks
3548,186,15,0.1077007750306318,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00186/cluster.00186.snap.015.shocks
3549,187,15,0.1077007750306318,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00187/cluster.00187.snap.015.shocks
3550,188,15,0.1077007750306318,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00188/cluster.00188.snap.015.shocks
3551,189,15,0.1077007750306318,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00189/cluster.00189.snap.015.shocks
3552,190,15,0.1077007750306318,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00190/cluster.00190.snap.015.shocks
3553,191,15,0.1077007750306318,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00191/cluster.00191.snap.015.shocks
3554,192,15,0.1077007750306318,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00192/cluster.00192.snap.015.shocks
3555,193,15,0.1077007750306318,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00193/cluster.00193.snap.015.shocks
3556,194,15,0.1077007750306318,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00194/cluster.00194.snap.015.shocks
3557,195,15,0.1077007750306318,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00195/cluster.00195.snap.015.shocks
3558,196,15,0.1077007750306318,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00196/cluster.00196.snap.015.shocks
3559,197,15,0.1077007750306318,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00197/cluster.00197.snap.015.shocks
3560,198,15,0.1077007750306318,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00198/cluster.00198.snap.015.shocks
3561,199,15,0.1077007750306318,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00199/cluster.00199.snap.015.shocks
3562,200,15,0.1077007750306318,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00200/cluster.00200.snap.015.shocks
3563,201,15,0.1077007750306318,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00201/cluster.00201.snap.015.shocks
3564,202,15,0.1077007750306318,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00202/cluster.00202.snap.015.shocks
3565,203,15,0.1077007750306318,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00203/cluster.00203.snap.015.shocks
3566,204,15,0.1077007750306318,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00204/cluster.00204.snap.015.shocks
3567,205,15,0.1077007750306318,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00205/cluster.00205.snap.015.shocks
3568,206,15,0.1077007750306318,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00206/cluster.00206.snap.015.shocks
3569,207,15,0.1077007750306318,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00207/cluster.00207.snap.015.shocks
3570,208,15,0.1077007750306318,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00208/cluster.00208.snap.015.shocks
3571,209,15,0.1077007750306318,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00209/cluster.00209.snap.015.shocks
3572,210,15,0.1077007750306318,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00210/cluster.00210.snap.015.shocks
3573,211,15,0.1077007750306318,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00211/cluster.00211.snap.015.shocks
3574,212,15,0.1077007750306318,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00212/cluster.00212.snap.015.shocks
3575,213,15,0.1077007750306318,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00213/cluster.00213.snap.015.shocks
3576,214,15,0.1077007750306318,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00214/cluster.00214.snap.015.shocks
3577,215,15,0.1077007750306318,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00215/cluster.00215.snap.015.shocks
3578,216,15,0.1077007750306318,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00216/cluster.00216.snap.015.shocks
3579,217,15,0.1077007750306318,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00217/cluster.00217.snap.015.shocks
3580,218,15,0.1077007750306318,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00218/cluster.00218.snap.015.shocks
3581,219,15,0.1077007750306318,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00219/cluster.00219.snap.015.shocks
3582,220,15,0.1077007750306318,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00220/cluster.00220.snap.015.shocks
3583,221,15,0.1077007750306318,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00221/cluster.00221.snap.015.shocks
3584,222,15,0.1077007750306318,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00222/cluster.00222.snap.015.shocks
3585,223,15,0.1077007750306318,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00223/cluster.00223.snap.015.shocks
3586,224,15,0.1077007750306318,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00224/cluster.00224.snap.015.shocks
3587,225,15,0.1077007750306318,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00225/cluster.00225.snap.015.shocks
3588,226,15,0.1077007750306318,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00226/cluster.00226.snap.015.shocks
3589,227,15,0.1077007750306318,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00227/cluster.00227.snap.015.shocks
3590,228,15,0.1077007750306318,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00228/cluster.00228.snap.015.shocks
3591,229,15,0.1077007750306318,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00229/cluster.00229.snap.015.shocks
3592,230,15,0.1077007750306318,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00230/cluster.00230.snap.015.shocks
3593,231,15,0.1077007750306318,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00231/cluster.00231.snap.015.shocks
3594,232,15,0.1077007750306318,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00232/cluster.00232.snap.015.shocks
3595,233,15,0.1077007750306318,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00233/cluster.00233.snap.015.shocks
3596,234,15,0.10317792951877292,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00234/cluster.00234.snap.015.shocks
3597,235,15,0.1077007750306318,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00235/cluster.00235.snap.015.shocks
3598,236,15,0.1077007750306318,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00236/cluster.00236.snap.015.shocks
3599,237,15,0.1077007750306318,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00237/cluster.00237.snap.015.shocks
3600,238,15,0.1077007750306318,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00238/cluster.00238.snap.015.shocks
3601,239,15,0.1077007750306318,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00239/cluster.00239.snap.015.shocks
3602,240,15,0.1077007750306318,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00240/cluster.00240.snap.015.shocks
3603,241,15,0.1077007750306318,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00241/cluster.00241.snap.015.shocks
3604,242,15,0.1077007750306318,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00242/cluster.00242.snap.015.shocks
3605,243,15,0.1077007750306318,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00243/cluster.00243.snap.015.shocks
3606,244,15,0.1077007750306318,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00244/cluster.00244.snap.015.shocks
3607,245,15,0.1077007750306318,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00245/cluster.00245.snap.015.shocks
3608,246,15,0.1077007750306318,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00246/cluster.00246.snap.015.shocks
3609,247,15,0.1077007750306318,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00247/cluster.00247.snap.015.shocks
3610,248,15,0.1077007750306318,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00248/cluster.00248.snap.015.shocks
3611,249,15,0.1077007750306318,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00249/cluster.00249.snap.015.shocks
3612,250,15,0.1077007750306318,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00250/cluster.00250.snap.015.shocks
3613,251,15,0.1077007750306318,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00251/cluster.00251.snap.015.shocks
3614,252,15,0.1077007750306318,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00252/cluster.00252.snap.015.shocks
3615,253,15,0.1077007750306318,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00253/cluster.00253.snap.015.shocks
3616,254,15,0.1077007750306318,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00254/cluster.00254.snap.015.shocks
3617,255,15,0.1077007750306318,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00255/cluster.00255.snap.015.shocks
3618,256,15,0.1077007750306318,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00256/cluster.00256.snap.015.shocks
3619,257,15,0.1077007750306318,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00257/cluster.00257.snap.015.shocks
3620,258,15,0.1077007750306318,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00258/cluster.00258.snap.015.shocks
3621,259,15,0.1077007750306318,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00259/cluster.00259.snap.015.shocks
3622,260,15,0.1077007750306318,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00260/cluster.00260.snap.015.shocks
3623,261,15,0.1077007750306318,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00261/cluster.00261.snap.015.shocks
3624,262,15,0.1077007750306318,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00262/cluster.00262.snap.015.shocks
3625,263,15,0.1077007750306318,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00263/cluster.00263.snap.015.shocks
3626,264,15,0.1077007750306318,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00264/cluster.00264.snap.015.shocks
3627,265,15,0.1077007750306318,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00265/cluster.00265.snap.015.shocks
3628,266,15,0.1077007750306318,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00266/cluster.00266.snap.015.shocks
3629,267,15,0.1077007750306318,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00267/cluster.00267.snap.015.shocks
3630,268,15,0.1077007750306318,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00268/cluster.00268.snap.015.shocks
3631,269,15,0.1077007750306318,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00269/cluster.00269.snap.015.shocks
3632,270,15,0.1077007750306318,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00270/cluster.00270.snap.015.shocks
3633,271,15,0.1077007750306318,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00271/cluster.00271.snap.015.shocks
3634,272,15,0.1077007750306318,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00272/cluster.00272.snap.015.shocks
3635,273,15,0.1077007750306318,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00273/cluster.00273.snap.015.shocks
3636,274,15,0.1077007750306318,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00274/cluster.00274.snap.015.shocks
3637,275,15,0.1077007750306318,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00275/cluster.00275.snap.015.shocks
3638,276,15,0.1077007750306318,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00276/cluster.00276.snap.015.shocks
3639,277,15,0.1077007750306318,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00277/cluster.00277.snap.015.shocks
3640,278,15,0.1077007750306318,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00278/cluster.00278.snap.015.shocks
3641,279,15,0.1077007750306318,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00279/cluster.00279.snap.015.shocks
3642,280,15,0.1077007750306318,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00280/cluster.00280.snap.015.shocks
3643,281,15,0.1077007750306318,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00281/cluster.00281.snap.015.shocks
3644,282,15,0.1077007750306318,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00282/cluster.00282.snap.015.shocks
3645,1,16,0.05032275238238393,1412537544622853.8,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00001/cluster.00001.snap.016.shocks
3646,2,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00002/cluster.00002.snap.016.shocks
3647,3,16,0.05032275238238393,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00003/cluster.00003.snap.016.shocks
3648,4,16,0.05032275238238393,891250938133802.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00004/cluster.00004.snap.016.shocks
3649,5,16,0.05032275238238393,1258925411794253.8,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00005/cluster.00005.snap.016.shocks
3650,6,16,0.05032275238238393,891250938133802.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00006/cluster.00006.snap.016.shocks
3651,7,16,0.05032275238238393,794328234724330.88,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00007/cluster.00007.snap.016.shocks
3652,8,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00008/cluster.00008.snap.016.shocks
3653,9,16,0.05032275238238393,1258925411794253.8,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00009/cluster.00009.snap.016.shocks
3654,11,16,0.05032275238238393,1258925411794253.8,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00011/cluster.00011.snap.016.shocks
3655,12,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00012/cluster.00012.snap.016.shocks
3656,13,16,0.05032275238238393,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00013/cluster.00013.snap.016.shocks
3657,14,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00014/cluster.00014.snap.016.shocks
3658,15,16,0.05032275238238393,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00015/cluster.00015.snap.016.shocks
3659,16,16,0.05032275238238393,1000000000000065.5,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00016/cluster.00016.snap.016.shocks
3660,17,16,0.05032275238238393,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00017/cluster.00017.snap.016.shocks
3661,18,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00018/cluster.00018.snap.016.shocks
3662,19,16,0.05032275238238393,794328234724330.88,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00019/cluster.00019.snap.016.shocks
3663,20,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00020/cluster.00020.snap.016.shocks
3664,21,16,0.05032275238238393,1122018454302038.8,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00021/cluster.00021.snap.016.shocks
3665,22,16,0.05032275238238393,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00022/cluster.00022.snap.016.shocks
3666,23,16,0.05032275238238393,1122018454302038.8,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00023/cluster.00023.snap.016.shocks
3667,24,16,0.05032275238238393,891250938133802.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00024/cluster.00024.snap.016.shocks
3668,25,16,0.05032275238238393,891250938133802.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00025/cluster.00025.snap.016.shocks
3669,26,16,0.05032275238238393,1000000000000065.5,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00026/cluster.00026.snap.016.shocks
3670,27,16,0.05032275238238393,1000000000000065.5,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00027/cluster.00027.snap.016.shocks
3671,28,16,0.05032275238238393,1000000000000065.5,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00028/cluster.00028.snap.016.shocks
3672,29,16,0.05032275238238393,1122018454302038.8,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00029/cluster.00029.snap.016.shocks
3673,30,16,0.05032275238238393,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00030/cluster.00030.snap.016.shocks
3674,31,16,0.05032275238238393,1000000000000065.5,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00031/cluster.00031.snap.016.shocks
3675,32,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00032/cluster.00032.snap.016.shocks
3676,33,16,0.05032275238238393,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00033/cluster.00033.snap.016.shocks
3677,34,16,0.05032275238238393,1122018454302038.8,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00034/cluster.00034.snap.016.shocks
3678,35,16,0.05032275238238393,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00035/cluster.00035.snap.016.shocks
3679,36,16,0.05032275238238393,891250938133802.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00036/cluster.00036.snap.016.shocks
3680,37,16,0.05032275238238393,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00037/cluster.00037.snap.016.shocks
3681,38,16,0.05032275238238393,891250938133802.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00038/cluster.00038.snap.016.shocks
3682,39,16,0.05032275238238393,1122018454302038.8,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00039/cluster.00039.snap.016.shocks
3683,40,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00040/cluster.00040.snap.016.shocks
3684,41,16,0.05032275238238393,1122018454302038.8,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00041/cluster.00041.snap.016.shocks
3685,42,16,0.05032275238238393,1000000000000065.5,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00042/cluster.00042.snap.016.shocks
3686,43,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00043/cluster.00043.snap.016.shocks
3687,44,16,0.05032275238238393,1122018454302038.8,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00044/cluster.00044.snap.016.shocks
3688,45,16,0.05032275238238393,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00045/cluster.00045.snap.016.shocks
3689,46,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00046/cluster.00046.snap.016.shocks
3690,47,16,0.05032275238238393,1000000000000065.5,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00047/cluster.00047.snap.016.shocks
3691,48,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00048/cluster.00048.snap.016.shocks
3692,49,16,0.05032275238238393,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00049/cluster.00049.snap.016.shocks
3693,50,16,0.05032275238238393,1000000000000065.5,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00050/cluster.00050.snap.016.shocks
3694,51,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00051/cluster.00051.snap.016.shocks
3695,52,16,0.05032275238238393,794328234724330.88,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00052/cluster.00052.snap.016.shocks
3696,53,16,0.05032275238238393,794328234724330.88,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00053/cluster.00053.snap.016.shocks
3697,54,16,0.05032275238238393,891250938133802.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00054/cluster.00054.snap.016.shocks
3698,55,16,0.05032275238238393,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00055/cluster.00055.snap.016.shocks
3699,56,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00056/cluster.00056.snap.016.shocks
3700,57,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00057/cluster.00057.snap.016.shocks
3701,58,16,0.05032275238238393,1000000000000065.5,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00058/cluster.00058.snap.016.shocks
3702,59,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00059/cluster.00059.snap.016.shocks
3703,60,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00060/cluster.00060.snap.016.shocks
3704,61,16,0.05032275238238393,1000000000000065.5,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00061/cluster.00061.snap.016.shocks
3705,62,16,0.05032275238238393,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00062/cluster.00062.snap.016.shocks
